date,1. open,2. high,3. low,4. close,5. volume
2018-12-31 10:30:00,43.16,43.19,42.9,43.0446,2253142.0
2018-12-31 11:30:00,43.03,43.265,42.92,43.265,1820159.0
2018-12-31 12:30:00,43.27,43.54,43.27,43.535,1979014.0
2018-12-31 13:30:00,43.54,43.55,43.08,43.11,1659407.0
2018-12-31 14:30:00,43.11,43.32,43.07,43.19,1848886.0
2018-12-31 15:30:00,43.19,43.4,42.98,43.4,3295058.0
2019-01-02 10:30:00,42.64,43.01,42.6,42.75,2945443.0
2019-01-02 11:30:00,42.75,42.775,42.5,42.63,2584691.0
2019-01-02 12:30:00,42.64,43.1,42.635,43.07,2030824.0
2019-01-02 13:30:00,43.07,43.1925,42.84,42.9567,1890263.0
2019-01-02 14:30:00,42.96,43.02,42.67,42.73,2832109.0
2019-01-02 15:30:00,42.72,43.01,42.645,42.96,2639215.0
2019-01-03 10:30:00,41.565,41.89,41.31,41.69,3502239.0
2019-01-03 11:30:00,41.7,42.07,41.63,41.75,3051988.0
2019-01-03 12:30:00,41.735,41.95,41.395,41.53,3192240.0
2019-01-03 13:30:00,41.52,41.7,41.41,41.68,3210781.0
2019-01-03 14:30:00,41.69,41.75,41.19,41.28,3500033.0
2019-01-03 15:30:00,41.28,41.455,40.97,41.06,5620232.0
2019-01-04 10:30:00,42.23,42.56,42.13,42.44,3597220.0
2019-01-04 11:30:00,42.44,42.75,42.37,42.705,3000883.0
2019-01-04 12:30:00,42.705,42.98,42.64,42.88,1935012.0
2019-01-04 13:30:00,42.89,42.96,42.76,42.905,2192967.0
2019-01-04 14:30:00,42.92,42.995,42.735,42.78,2870280.0
2019-01-04 15:30:00,42.78,42.95,42.76,42.93,3747240.0
2019-01-07 10:30:00,43.07,43.45,43.07,43.31,2416710.0
2019-01-07 11:30:00,43.31,43.615,43.28,43.53,2257126.0
2019-01-07 12:30:00,43.5332,43.64,43.49,43.6,1714867.0
2019-01-07 13:30:00,43.59,43.62,43.34,43.375,1773931.0
2019-01-07 14:30:00,43.3732,43.4,43.2059,43.35,2235576.0
2019-01-07 15:30:00,43.36,43.39,43.18,43.21,2721138.0
2019-01-08 10:30:00,43.485,43.53,43.185,43.205,2437004.0
2019-01-08 11:30:00,43.19,43.515,43.105,43.5,1876197.0
2019-01-08 12:30:00,43.5033,43.54,43.24,43.3,1975388.0
2019-01-08 13:30:00,43.31,43.59,43.25,43.5,1661245.0
2019-01-08 14:30:00,43.49,43.59,43.43,43.5767,1766899.0
2019-01-08 15:30:00,43.58,43.58,43.44,43.56,3598454.0
2019-01-09 10:30:00,43.36,43.52,43.17,43.36,3148745.0
2019-01-09 11:30:00,43.35,43.465,43.225,43.29,2659680.0
2019-01-09 12:30:00,43.3,43.5,43.285,43.4413,2003694.0
2019-01-09 13:30:00,43.45,43.62,43.31,43.3767,1936972.0
2019-01-09 14:30:00,43.37,43.55,43.32,43.48,2142579.0
2019-01-09 15:30:00,43.47,43.53,43.215,43.33,5200784.0
2019-01-10 10:30:00,43.04,43.13,42.89,42.97,2021733.0
2019-01-10 11:30:00,42.98,43.11,42.945,42.98,1973073.0
2019-01-10 12:30:00,42.98,43.08,42.68,42.8483,2872820.0
2019-01-10 13:30:00,42.85,43.13,42.68,43.04,2336776.0
2019-01-10 14:30:00,43.05,43.125,42.89,43.09,2489352.0
2019-01-10 15:30:00,43.095,43.285,43.06,43.24,3202128.0
2019-01-11 10:30:00,43.01,43.21,42.98,43.2,2223022.0
2019-01-11 11:30:00,43.2,43.39,43.19,43.29,1779305.0
2019-01-11 12:30:00,43.2866,43.38,43.12,43.1636,1171453.0
2019-01-11 13:30:00,43.17,43.32,43.15,43.32,1170237.0
2019-01-11 14:30:00,43.317,43.48,43.27,43.355,1815144.0
2019-01-11 15:30:00,43.35,43.54,43.35,43.49,2917439.0
2019-01-14 10:30:00,43.12,43.39,43.12,43.28,2092716.0
