date,1. open,2. high,3. low,4. close,5. volume
2018-12-31 10:30:00,73.88,73.98,73.57,73.86,618075.0
2018-12-31 11:30:00,73.89,73.985,73.57,73.985,417432.0
2018-12-31 12:30:00,73.98,74.46,73.98,74.43,533705.0
2018-12-31 13:30:00,74.44,74.44,73.91,73.93,475239.0
2018-12-31 14:30:00,73.925,74.1999,73.85,73.93,674950.0
2018-12-31 15:30:00,73.935,74.17,73.52,74.12,1138774.0
2019-01-02 10:30:00,73.8427,74.29,73.41,74.05,666413.0
2019-01-02 11:30:00,74.06,74.1,73.41,73.46,822445.0
2019-01-02 12:30:00,73.45,74.3568,73.45,74.26,613689.0
2019-01-02 13:30:00,74.246,74.64,74.07,74.26,571214.0
2019-01-02 14:30:00,74.27,74.46,73.67,73.8,857294.0
2019-01-02 15:30:00,73.76,74.14,73.7,74.06,813509.0
2019-01-03 10:30:00,71.62,72.48,71.23,72.21,1123473.0
2019-01-03 11:30:00,72.2,73.15,72.15,73.0287,988928.0
2019-01-03 12:30:00,73.02,73.24,72.4,72.75,657018.0
2019-01-03 13:30:00,72.71,73.21,72.51,73.17,778537.0
2019-01-03 14:30:00,73.2,73.28,72.82,72.95,928509.0
2019-01-03 15:30:00,72.95,73.21,72.6,72.75,1124237.0
2019-01-04 10:30:00,74.619,74.7325,73.98,74.36,863854.0
2019-01-04 11:30:00,74.35,75.0519,74.28,74.86,822965.0
2019-01-04 12:30:00,74.87,75.12,74.74,74.8899,755362.0
2019-01-04 13:30:00,74.92,75.01,74.61,74.83,784245.0
2019-01-04 14:30:00,74.82,75.08,74.58,74.68,864973.0
2019-01-04 15:30:00,74.67,74.8,74.4701,74.65,1152736.0
2019-01-07 10:30:00,74.72,75.66,74.72,75.56,746508.0
2019-01-07 11:30:00,75.57,75.92,75.53,75.86,553670.0
2019-01-07 12:30:00,75.875,76.365,75.81,76.325,814743.0
2019-01-07 13:30:00,76.31,76.36,75.75,75.9254,682667.0
2019-01-07 14:30:00,75.91,76.06,75.7,75.99,643798.0
2019-01-07 15:30:00,76.01,76.06,75.68,75.74,1015528.0
2019-01-08 10:30:00,76.85,76.94,76.21,76.39,738974.0
2019-01-08 11:30:00,76.41,77.23,76.27,77.105,857813.0
2019-01-08 12:30:00,77.12,77.225,76.79,77.2,869236.0
2019-01-08 13:30:00,77.195,77.3387,76.96,76.97,669745.0
